Casual,Date,Hour,Member,Total_rides,relativehumidity_2m (%),temperature_2m (°C),weathercode (wmo code),windspeed_10m (km/h)
6.0,2021-03-11,1,6.0,12.0,67,10.4,1,12.4
6.0,2021-03-11,2,3.0,9.0,67,10.0,1,12.4
5.0,2021-03-11,3,2.0,7.0,56,10.0,1,12.9
3.0,2021-03-11,4,5.0,8.0,58,9.9,1,12.9
8.0,2021-03-11,5,31.0,39.0,60,9.7,1,12.7
19.0,2021-03-11,6,66.0,85.0,62,9.4,1,10.2
47.0,2021-03-11,7,156.0,203.0,65,9.2,2,9.2
68.0,2021-03-11,8,228.0,296.0,69,9.2,1,9.7
83.0,2021-03-11,9,166.0,249.0,69,10.9,0,10.2
108.0,2021-03-11,10,146.0,254.0,61,13.7,0,10.5
104.0,2021-03-11,11,212.0,316.0,56,16.0,0,10.7
151.0,2021-03-11,12,273.0,424.0,51,18.3,0,10.5
213.0,2021-03-11,13,242.0,455.0,47,20.2,0,11.2
247.0,2021-03-11,14,242.0,489.0,43,21.7,0,13.2
298.0,2021-03-11,15,291.0,589.0,37,23.2,0,15.5
311.0,2021-03-11,16,345.0,656.0,36,23.6,0,17.4
456.0,2021-03-11,17,596.0,1052.0,37,23.2,0,16.3
292.0,2021-03-11,18,443.0,735.0,40,21.9,1,13.0
153.0,2021-03-11,19,271.0,424.0,43,19.9,1,12.1
103.0,2021-03-11,20,165.0,268.0,44,18.6,1,16.2
90.0,2021-03-11,21,140.0,230.0,47,17.6,0,14.7
86.0,2021-03-11,22,87.0,173.0,52,16.3,0,13.6
44.0,2021-03-11,23,38.0,82.0,55,15.5,1,12.5
16.0,2021-03-12,0,15.0,31.0,57,15.0,1,12.0
3.0,2021-03-12,1,8.0,11.0,58,14.7,1,11.8
6.0,2021-03-12,2,2.0,8.0,61,14.4,1,10.9
5.0,2021-03-12,3,3.0,8.0,55,14.3,1,11.7
3.0,2021-03-12,4,11.0,14.0,58,13.9,2,12.2
15.0,2021-03-12,5,26.0,41.0,62,13.4,3,10.6
26.0,2021-03-12,6,67.0,93.0,64,13.1,3,8.3
56.0,2021-03-12,7,154.0,210.0,70,12.4,2,8.3
72.0,2021-03-12,8,226.0,298.0,78,11.9,2,9.6
80.0,2021-03-12,9,157.0,237.0,83,13.3,2,9.0
85.0,2021-03-12,10,143.0,228.0,66,16.9,2,9.1
123.0,2021-03-12,11,208.0,331.0,64,18.6,2,8.9
124.0,2021-03-12,12,188.0,312.0,64,18.5,3,11.8
132.0,2021-03-12,13,172.0,304.0,64,18.3,3,12.0
201.0,2021-03-12,14,236.0,437.0,63,18.3,3,12.6
206.0,2021-03-12,15,293.0,499.0,58,19.0,2,12.8
318.0,2021-03-12,16,376.0,694.0,56,19.8,1,14.3
385.0,2021-03-12,17,438.0,823.0,55,19.9,1,13.9
270.0,2021-03-12,18,356.0,626.0,55,19.3,1,9.7
160.0,2021-03-12,19,208.0,368.0,53,17.6,0,9.0
108.0,2021-03-12,20,143.0,251.0,44,16.2,0,12.6
107.0,2021-03-12,21,104.0,211.0,36,14.8,0,15.5
131.0,2021-03-12,22,95.0,226.0,35,14.0,1,14.3
80.0,2021-03-12,23,74.0,154.0,35,13.1,1,15.5
42.0,2021-03-13,0,40.0,82.0,35,12.2,1,16.8
29.0,2021-03-13,1,29.0,58.0,34,11.4,1,17.6
19.0,2021-03-13,2,11.0,30.0,34,10.9,1,17.4
10.0,2021-03-13,3,4.0,14.0,32,12.0,1,17.8
5.0,2021-03-13,4,6.0,11.0,34,11.2,1,19.2
5.0,2021-03-13,5,9.0,14.0,34,9.9,1,20.8
14.0,2021-03-13,6,24.0,38.0,31,8.4,1,14.2
22.0,2021-03-13,7,54.0,76.0,28,6.8,0,13.0
71.0,2021-03-13,8,107.0,178.0,31,5.4,0,12.3
115.0,2021-03-13,9,172.0,287.0,32,4.9,0,14.7
214.0,2021-03-13,10,233.0,447.0,32,5.6,0,12.0
348.0,2021-03-13,11,311.0,659.0,32,6.7,0,9.2
408.0,2021-03-13,12,361.0,769.0,32,8.0,0,7.4
489.0,2021-03-13,13,344.0,833.0,31,9.3,0,6.7
515.0,2021-03-13,14,362.0,877.0,30,10.7,1,7.6
534.0,2021-03-13,15,329.0,863.0,27,13.1,1,9.0
517.0,2021-03-13,16,355.0,872.0,26,13.7,1,9.6
385.0,2021-03-13,17,321.0,706.0,26,13.8,1,10.2
242.0,2021-03-13,18,242.0,484.0,29,13.3,1,6.8
145.0,2021-03-13,19,163.0,308.0,38,11.9,1,5.5
77.0,2021-03-13,20,89.0,166.0,45,9.7,0,6.8
90.0,2021-03-13,21,72.0,162.0,54,7.8,0,7.4
111.0,2021-03-13,22,75.0,186.0,64,6.0,0,7.9
90.0,2021-03-13,23,45.0,135.0,66,4.9,0,10.3
50.0,2021-03-14,0,33.0,83.0,64,4.0,0,11.1
21.0,2021-03-14,1,16.0,37.0,59,3.4,0,12.0
14.0,2021-03-14,3,13.0,27.0,45,3.6,0,14.4
10.0,2021-03-14,4,5.0,15.0,42,3.9,0,15.1
7.0,2021-03-14,5,3.0,10.0,41,4.0,0,15.0
10.0,2021-03-14,6,17.0,27.0,41,4.0,0,14.6
11.0,2021-03-14,7,29.0,40.0,41,4.1,0,14.9
31.0,2021-03-14,8,67.0,98.0,45,4.5,0,14.7
73.0,2021-03-14,9,115.0,188.0,47,6.9,0,15.4
157.0,2021-03-14,10,183.0,340.0,40,10.0,0,15.6
251.0,2021-03-14,11,260.0,511.0,37,12.1,0,18.1
369.0,2021-03-14,12,295.0,664.0,37,13.6,0,18.9
432.0,2021-03-14,13,386.0,818.0,36,14.8,0,20.2
460.0,2021-03-14,14,353.0,813.0,35,15.5,0,23.5
463.0,2021-03-14,15,340.0,803.0,29,16.8,1,30.0
457.0,2021-03-14,16,317.0,774.0,30,16.2,0,27.4
336.0,2021-03-14,17,290.0,626.0,30,15.4,0,27.4
204.0,2021-03-14,18,215.0,419.0,31,14.2,0,20.7
124.0,2021-03-14,19,153.0,277.0,29,12.5,0,18.8
59.0,2021-03-14,20,74.0,133.0,28,10.8,0,18.9
44.0,2021-03-14,21,68.0,112.0,29,9.3,0,20.5
30.0,2021-03-14,22,38.0,68.0,31,7.9,0,20.8
27.0,2021-03-14,23,22.0,49.0,33,6.6,0,20.9
7.0,2021-03-15,0,3.0,10.0,34,5.4,1,20.9
1.0,2021-03-15,1,5.0,6.0,33,4.3,1,21.1
1.0,2021-03-15,2,5.0,6.0,32,3.2,0,19.8
3.0,2021-03-15,3,2.0,5.0,29,3.0,0,19.0
3.0,2021-03-15,4,7.0,10.0,28,1.8,0,18.3
3.0,2021-03-15,5,16.0,19.0,29,0.9,0,16.5
19.0,2021-03-15,6,46.0,65.0,31,0.1,0,10.7
23.0,2021-03-15,7,113.0,136.0,34,-0.6,0,9.9
42.0,2021-03-15,8,158.0,200.0,41,-0.8,0,11.2
39.0,2021-03-15,9,121.0,160.0,36,0.3,0,14.2
39.0,2021-03-15,10,72.0,111.0,33,1.6,1,14.1
42.0,2021-03-15,11,99.0,141.0,31,3.2,1,13.8
93.0,2021-03-15,12,134.0,227.0,29,4.8,1,11.6
87.0,2021-03-15,13,138.0,225.0,28,6.2,0,9.8
99.0,2021-03-15,14,144.0,243.0,27,7.3,0,8.7
118.0,2021-03-15,15,169.0,287.0,26,7.4,0,6.6
164.0,2021-03-15,16,197.0,361.0,26,7.8,1,5.8
169.0,2021-03-15,17,308.0,477.0,25,7.8,1,4.5
113.0,2021-03-15,18,259.0,372.0,24,7.5,1,4.2
74.0,2021-03-15,19,181.0,255.0,26,6.9,3,2.3
36.0,2021-03-15,20,85.0,121.0,32,6.2,2,5.9
28.0,2021-03-15,21,69.0,97.0,36,5.4,3,5.2
30.0,2021-03-15,22,39.0,69.0,40,5.0,3,6.0
16.0,2021-03-15,23,24.0,40.0,43,4.6,3,8.2
8.0,2021-03-16,0,6.0,14.0,47,4.4,3,8.9
4.0,2021-03-16,1,4.0,8.0,50,4.2,3,8.6
2.0,2021-03-16,2,1.0,3.0,54,4.0,3,10.1
1.0,2021-03-16,3,2.0,3.0,54,3.9,2,9.4
4.0,2021-03-16,4,3.0,7.0,60,3.4,2,8.6
5.0,2021-03-16,5,24.0,29.0,63,3.2,3,7.8
13.0,2021-03-16,6,63.0,76.0,65,3.2,3,8.2
27.0,2021-03-16,7,119.0,146.0,66,3.2,3,8.1
39.0,2021-03-16,8,178.0,217.0,68,3.3,3,9.1
50.0,2021-03-16,9,126.0,176.0,71,3.5,3,10.3
42.0,2021-03-16,10,98.0,140.0,72,4.1,3,12.2
62.0,2021-03-16,11,122.0,184.0,68,5.6,3,13.0
74.0,2021-03-16,12,132.0,206.0,68,6.4,3,12.5
63.0,2021-03-16,13,135.0,198.0,68,7.1,3,14.1
81.0,2021-03-16,14,135.0,216.0,68,7.4,3,13.2
80.0,2021-03-16,15,143.0,223.0,72,6.6,3,12.5
103.0,2021-03-16,16,191.0,294.0,75,6.5,3,12.5
91.0,2021-03-16,17,271.0,362.0,76,6.5,3,13.0
91.0,2021-03-16,18,275.0,366.0,78,6.2,3,10.5
67.0,2021-03-16,19,195.0,262.0,80,5.8,3,9.4
53.0,2021-03-16,20,92.0,145.0,82,5.7,3,8.7
18.0,2021-03-16,21,65.0,83.0,85,5.5,51,6.6
31.0,2021-03-16,22,36.0,67.0,86,5.4,3,7.3
20.0,2021-03-16,23,14.0,34.0,88,5.2,3,7.1
9.0,2021-03-17,0,13.0,22.0,88,5.2,3,7.1
0.0,2021-03-17,1,3.0,3.0,88,5.2,3,7.2
3.0,2021-03-17,2,2.0,5.0,89,5.2,3,5.8
1.0,2021-03-17,3,2.0,3.0,90,5.1,3,5.6
12.0,2021-03-17,4,5.0,17.0,91,5.0,3,6.0
12.0,2021-03-17,5,28.0,40.0,92,4.9,3,6.2
14.0,2021-03-17,6,70.0,84.0,93,4.8,3,5.7
26.0,2021-03-17,7,128.0,154.0,93,4.8,3,5.3
49.0,2021-03-17,8,192.0,241.0,92,5.0,3,5.4
34.0,2021-03-17,9,148.0,182.0,89,5.5,3,4.8
59.0,2021-03-17,10,106.0,165.0,83,6.4,3,4.6
89.0,2021-03-17,11,124.0,213.0,84,7.2,3,4.2
95.0,2021-03-17,12,186.0,281.0,79,8.6,3,3.8
136.0,2021-03-17,13,174.0,310.0,77,9.6,3,2.5
132.0,2021-03-17,14,149.0,281.0,74,10.4,3,6.5
137.0,2021-03-17,15,176.0,313.0,74,10.4,3,6.0
120.0,2021-03-17,16,224.0,344.0,73,10.9,3,4.7
185.0,2021-03-17,17,375.0,560.0,73,11.0,3,6.9
167.0,2021-03-17,18,351.0,518.0,73,10.7,3,6.0
119.0,2021-03-17,19,222.0,341.0,77,10.0,3,5.9
72.0,2021-03-17,20,130.0,202.0,81,9.2,3,7.7
57.0,2021-03-17,21,94.0,151.0,83,8.8,3,6.5
46.0,2021-03-17,22,80.0,126.0,86,8.3,3,8.4
36.0,2021-03-17,23,37.0,73.0,87,8.2,3,8.8
15.0,2021-03-18,0,17.0,32.0,88,8.1,3,8.7
8.0,2021-03-18,1,3.0,11.0,88,8.0,3,9.8
5.0,2021-03-18,2,10.0,15.0,89,8.0,3,10.4
4.0,2021-03-18,3,3.0,7.0,89,8.1,3,9.5
2.0,2021-03-18,4,9.0,11.0,90,8.0,3,10.0
6.0,2021-03-18,5,16.0,22.0,92,7.9,51,12.5
6.0,2021-03-18,6,29.0,35.0,96,7.6,53,11.7
13.0,2021-03-18,7,46.0,59.0,99,7.5,61,10.9
21.0,2021-03-18,8,87.0,108.0,99,7.7,63,11.0
18.0,2021-03-18,9,64.0,82.0,99,7.9,61,10.2
28.0,2021-03-18,10,68.0,96.0,99,8.3,53,11.1
39.0,2021-03-18,11,61.0,100.0,99,8.7,53,10.4
19.0,2021-03-18,12,72.0,91.0,100,9.1,53,10.7
27.0,2021-03-18,13,57.0,84.0,99,9.6,53,8.3
33.0,2021-03-18,14,43.0,76.0,99,9.9,53,8.0
50.0,2021-03-18,15,98.0,148.0,99,10.4,53,4.7
36.0,2021-03-18,16,113.0,149.0,98,10.9,51,5.8
45.0,2021-03-18,17,158.0,203.0,99,11.1,51,4.0
50.0,2021-03-18,18,192.0,242.0,99,11.0,53,6.1
35.0,2021-03-18,19,102.0,137.0,99,10.6,55,8.2
21.0,2021-03-18,20,80.0,101.0,99,10.0,61,11.5
26.0,2021-03-18,21,51.0,77.0,100,9.5,61,15.5
29.0,2021-03-18,22,40.0,69.0,99,8.5,63,17.7
22.0,2021-03-18,23,26.0,48.0,98,7.6,63,18.9
18.0,2021-03-19,0,14.0,32.0,97,7.2,53,18.5
9.0,2021-03-19,1,3.0,12.0,96,6.8,53,19.3
5.0,2021-03-19,2,6.0,11.0,96,6.4,51,21.3
3.0,2021-03-19,3,5.0,8.0,91,6.6,3,21.8
4.0,2021-03-19,4,11.0,15.0,88,6.2,51,22.2
8.0,2021-03-19,5,22.0,30.0,85,5.7,3,21.8
12.0,2021-03-19,6,48.0,60.0,78,5.1,3,20.2
23.0,2021-03-19,7,133.0,156.0,67,4.6,2,20.6
47.0,2021-03-19,8,158.0,205.0,56,4.0,2,20.8
44.0,2021-03-19,9,134.0,178.0,44,3.7,2,22.0
55.0,2021-03-19,10,132.0,187.0,38,4.2,1,21.7
85.0,2021-03-19,11,136.0,221.0,34,5.4,0,21.5
123.0,2021-03-19,12,186.0,309.0,32,6.6,0,22.1
138.0,2021-03-19,13,145.0,283.0,31,7.9,0,21.7
131.0,2021-03-19,14,179.0,310.0,30,8.9,0,20.5
182.0,2021-03-19,15,230.0,412.0,29,9.1,0,19.5
175.0,2021-03-19,16,234.0,409.0,28,9.5,0,19.1
197.0,2021-03-19,17,354.0,551.0,28,9.4,0,18.2
196.0,2021-03-19,18,345.0,541.0,29,8.9,0,12.9
119.0,2021-03-19,19,225.0,344.0,31,7.7,0,8.7
63.0,2021-03-19,20,99.0,162.0,34,6.2,0,8.6
46.0,2021-03-19,21,81.0,127.0,37,5.0,0,9.4
49.0,2021-03-19,22,71.0,120.0,39,4.1,0,10.1
41.0,2021-03-19,23,67.0,108.0,41,3.3,0,10.9
33.0,2021-03-20,0,38.0,71.0,42,2.6,0,11.7
11.0,2021-03-20,1,17.0,28.0,43,2.0,0,12.1
8.0,2021-03-20,2,7.0,15.0,46,1.3,0,11.1
8.0,2021-03-20,3,9.0,17.0,49,0.8,0,10.3
6.0,2021-03-20,4,6.0,12.0,53,0.0,0,9.9
4.0,2021-03-20,5,8.0,12.0,58,-0.8,0,9.1
15.0,2021-03-20,6,18.0,33.0,62,-1.6,0,8.0
30.0,2021-03-20,7,52.0,82.0,68,-2.2,0,7.7
49.0,2021-03-20,8,76.0,125.0,71,-1.7,0,9.1
81.0,2021-03-20,9,136.0,217.0,52,2.1,0,7.5
183.0,2021-03-20,10,217.0,400.0,46,4.3,0,7.2
325.0,2021-03-20,11,291.0,616.0,41,6.4,0,6.4
404.0,2021-03-20,12,335.0,739.0,38,8.2,0,6.1
405.0,2021-03-20,13,366.0,771.0,36,9.7,0,6.4
513.0,2021-03-20,14,371.0,884.0,35,10.9,0,5.4
530.0,2021-03-20,15,347.0,877.0,34,12.1,0,4.9
501.0,2021-03-20,16,344.0,845.0,33,12.5,0,5.0
448.0,2021-03-20,17,365.0,813.0,34,12.4,0,5.0
308.0,2021-03-20,18,339.0,647.0,36,11.7,0,4.8
174.0,2021-03-20,19,226.0,400.0,44,10.4,0,5.6
106.0,2021-03-20,20,106.0,212.0,52,8.2,0,6.9
74.0,2021-03-20,21,82.0,156.0,64,6.1,0,6.5
104.0,2021-03-20,22,62.0,166.0,66,5.1,0,8.2
59.0,2021-03-20,23,57.0,116.0,62,5.3,0,6.8
75.0,2021-03-21,0,52.0,127.0,63,5.1,0,5.1
21.0,2021-03-21,1,8.0,29.0,67,4.5,0,6.0
7.0,2021-03-21,2,13.0,20.0,73,3.3,0,5.9
6.0,2021-03-21,3,3.0,9.0,70,2.8,0,5.7
4.0,2021-03-21,4,3.0,7.0,77,1.5,0,5.6
9.0,2021-03-21,5,5.0,14.0,83,0.5,0,5.4
16.0,2021-03-21,6,14.0,30.0,86,-0.3,0,5.9
9.0,2021-03-21,7,29.0,38.0,87,-0.6,0,6.2
38.0,2021-03-21,8,87.0,125.0,85,0.3,0,7.3
93.0,2021-03-21,9,160.0,253.0,73,4.9,0,6.0
153.0,2021-03-21,10,241.0,394.0,52,9.6,0,5.4
267.0,2021-03-21,11,259.0,526.0,40,12.1,0,5.9
403.0,2021-03-21,12,362.0,765.0,35,13.5,0,6.5
512.0,2021-03-21,13,395.0,907.0,33,14.5,0,6.6
525.0,2021-03-21,14,428.0,953.0,32,15.1,0,7.0
523.0,2021-03-21,15,442.0,965.0,30,15.7,0,7.6
496.0,2021-03-21,16,412.0,908.0,30,15.8,0,8.7
374.0,2021-03-21,17,359.0,733.0,30,15.3,0,10.0
304.0,2021-03-21,18,270.0,574.0,35,14.2,0,8.6
120.0,2021-03-21,19,162.0,282.0,43,12.4,0,6.6
98.0,2021-03-21,20,93.0,191.0,50,10.3,0,7.4
45.0,2021-03-21,21,49.0,94.0,57,8.4,0,8.0
51.0,2021-03-21,22,35.0,86.0,61,6.7,0,8.2
31.0,2021-03-21,23,28.0,59.0,65,5.4,0,9.0
12.0,2021-03-22,0,17.0,29.0,71,4.1,0,8.3
3.0,2021-03-22,1,5.0,8.0,76,3.3,0,7.2
6.0,2021-03-22,2,5.0,11.0,75,3.4,0,7.8
0.0,2021-03-22,3,3.0,3.0,70,4.6,0,6.9
6.0,2021-03-22,4,8.0,14.0,81,1.9,0,6.0
4.0,2021-03-22,5,22.0,26.0,87,0.3,0,5.7
22.0,2021-03-22,6,58.0,80.0,89,-0.2,0,6.9
30.0,2021-03-22,7,129.0,159.0,89,-0.5,0,7.1
61.0,2021-03-22,8,180.0,241.0,89,0.4,0,8.6
70.0,2021-03-22,9,148.0,218.0,75,5.7,0,7.3
76.0,2021-03-22,10,135.0,211.0,64,9.0,0,7.6
104.0,2021-03-22,11,137.0,241.0,58,11.6,0,7.9
116.0,2021-03-22,12,196.0,312.0,53,13.6,0,7.6
168.0,2021-03-22,13,137.0,305.0,50,15.1,0,7.9
185.0,2021-03-22,14,219.0,404.0,49,16.1,0,8.4
174.0,2021-03-22,15,235.0,409.0,41,16.4,0,9.0
236.0,2021-03-22,16,255.0,491.0,41,16.5,0,9.7
258.0,2021-03-22,17,428.0,686.0,42,16.1,0,10.5
276.0,2021-03-22,18,383.0,659.0,48,15.2,0,7.3
177.0,2021-03-22,19,244.0,421.0,58,13.3,0,6.5
85.0,2021-03-22,20,132.0,217.0,65,11.3,0,7.3
73.0,2021-03-22,21,89.0,162.0,71,9.9,0,8.4
41.0,2021-03-22,22,34.0,75.0,78,8.6,0,8.0
36.0,2021-03-22,23,30.0,66.0,84,7.4,0,7.6
23.0,2021-03-23,0,13.0,36.0,88,6.4,0,8.3
19.0,2021-03-23,1,3.0,22.0,89,5.8,0,8.7
1.0,2021-03-23,2,1.0,2.0,90,5.4,0,8.3
2.0,2021-03-23,3,4.0,6.0,86,5.3,0,8.5
6.0,2021-03-23,4,7.0,13.0,88,4.6,0,8.9
6.0,2021-03-23,5,26.0,32.0,89,4.2,0,9.4
19.0,2021-03-23,6,70.0,89.0,89,4.0,0,9.7
31.0,2021-03-23,7,161.0,192.0,90,3.8,0,9.4
71.0,2021-03-23,8,254.0,325.0,90,4.5,1,9.5
60.0,2021-03-23,9,157.0,217.0,78,8.3,1,7.8
92.0,2021-03-23,10,124.0,216.0,75,11.1,1,8.5
106.0,2021-03-23,11,154.0,260.0,72,13.3,1,9.7
155.0,2021-03-23,12,211.0,366.0,69,15.2,1,10.2
155.0,2021-03-23,13,163.0,318.0,65,16.7,1,12.2
151.0,2021-03-23,14,196.0,347.0,60,17.8,1,11.9
175.0,2021-03-23,15,234.0,409.0,54,18.5,1,11.5
218.0,2021-03-23,16,343.0,561.0,54,18.3,1,11.9
261.0,2021-03-23,17,431.0,692.0,55,17.7,2,12.7
223.0,2021-03-23,18,440.0,663.0,58,17.0,2,9.1
184.0,2021-03-23,19,295.0,479.0,64,15.4,1,8.3
97.0,2021-03-23,20,140.0,237.0,72,13.7,1,9.7
85.0,2021-03-23,21,92.0,177.0,78,12.7,2,9.7
57.0,2021-03-23,22,61.0,118.0,82,12.1,3,12.0
32.0,2021-03-23,23,26.0,58.0,84,11.7,3,12.8
16.0,2021-03-24,0,9.0,25.0,86,11.3,3,11.3
3.0,2021-03-24,1,3.0,6.0,87,11.0,3,13.1
9.0,2021-03-24,2,3.0,12.0,90,10.7,3,11.7
1.0,2021-03-24,3,1.0,2.0,88,11.3,3,11.0
9.0,2021-03-24,4,5.0,14.0,90,11.2,3,10.9
5.0,2021-03-24,5,15.0,20.0,94,11.2,3,10.6
12.0,2021-03-24,6,43.0,55.0,95,11.3,51,8.6
9.0,2021-03-24,7,55.0,64.0,98,11.4,53,8.4
23.0,2021-03-24,8,95.0,118.0,99,11.6,55,7.3
26.0,2021-03-24,9,89.0,115.0,99,12.0,61,6.1
8.0,2021-03-24,10,23.0,31.0,98,12.6,55,5.1
11.0,2021-03-24,11,44.0,55.0,99,13.0,55,4.7
7.0,2021-03-24,12,40.0,47.0,99,13.6,55,3.3
5.0,2021-03-24,13,30.0,35.0,99,14.0,61,5.2
13.0,2021-03-24,14,45.0,58.0,99,14.1,63,5.1
23.0,2021-03-24,15,74.0,97.0,99,14.3,63,8.0
24.0,2021-03-24,16,91.0,115.0,99,14.1,63,10.5
43.0,2021-03-24,17,173.0,216.0,99,14.0,63,11.4
79.0,2021-03-24,18,199.0,278.0,100,14.0,55,7.7
61.0,2021-03-24,19,156.0,217.0,99,14.0,3,3.7
39.0,2021-03-24,20,110.0,149.0,100,13.6,51,6.2
40.0,2021-03-24,21,89.0,129.0,99,13.4,3,4.7
41.0,2021-03-24,22,37.0,78.0,99,13.1,3,4.0
15.0,2021-03-24,23,36.0,51.0,100,12.8,3,5.5
13.0,2021-03-25,0,14.0,27.0,100,12.6,3,5.9
8.0,2021-03-25,1,6.0,14.0,100,12.5,3,3.5
6.0,2021-03-25,2,5.0,11.0,100,12.5,3,5.1
4.0,2021-03-25,3,1.0,5.0,100,12.0,3,4.9
5.0,2021-03-25,4,6.0,11.0,99,12.0,3,5.4
7.0,2021-03-25,5,19.0,26.0,100,11.8,3,5.6
19.0,2021-03-25,6,67.0,86.0,100,11.7,3,2.8
45.0,2021-03-25,7,145.0,190.0,100,11.4,3,2.5
63.0,2021-03-25,8,216.0,279.0,100,11.8,3,2.5
65.0,2021-03-25,9,166.0,231.0,99,12.7,3,3.4
74.0,2021-03-25,10,160.0,234.0,97,13.6,3,3.7
101.0,2021-03-25,11,150.0,251.0,93,14.8,3,6.0
117.0,2021-03-25,12,213.0,330.0,85,16.3,3,7.6
119.0,2021-03-25,13,178.0,297.0,79,18.0,3,7.6
145.0,2021-03-25,14,195.0,340.0,71,19.8,3,8.8
138.0,2021-03-25,15,204.0,342.0,75,19.1,3,10.0
170.0,2021-03-25,16,244.0,414.0,69,20.3,3,10.5
220.0,2021-03-25,17,472.0,692.0,63,21.4,3,9.0
170.0,2021-03-25,18,356.0,526.0,69,20.4,3,4.5
123.0,2021-03-25,19,240.0,363.0,79,18.5,51,9.7
91.0,2021-03-25,20,161.0,252.0,87,17.4,3,10.9
65.0,2021-03-25,21,121.0,186.0,90,17.2,3,9.2
70.0,2021-03-25,22,95.0,165.0,90,17.4,2,10.2
56.0,2021-03-25,23,36.0,92.0,90,17.6,3,11.3
25.0,2021-03-26,0,22.0,47.0,90,17.9,3,14.8
11.0,2021-03-26,1,12.0,23.0,88,18.3,3,18.3
6.0,2021-03-26,2,6.0,12.0,87,18.7,53,18.6
5.0,2021-03-26,3,3.0,8.0,94,17.7,51,18.5
5.0,2021-03-26,4,6.0,11.0,94,17.6,1,21.3
10.0,2021-03-26,5,24.0,34.0,94,17.5,1,21.7
17.0,2021-03-26,6,78.0,95.0,95,17.4,2,19.4
51.0,2021-03-26,7,143.0,194.0,95,17.6,3,20.0
73.0,2021-03-26,8,228.0,301.0,94,18.2,2,20.8
74.0,2021-03-26,9,184.0,258.0,92,19.0,1,22.2
122.0,2021-03-26,10,184.0,306.0,88,20.3,0,22.0
167.0,2021-03-26,11,241.0,408.0,74,22.6,1,26.4
234.0,2021-03-26,12,259.0,493.0,58,24.2,0,27.7
261.0,2021-03-26,13,295.0,556.0,46,25.1,1,28.2
303.0,2021-03-26,14,286.0,589.0,37,25.1,0,28.1
335.0,2021-03-26,15,334.0,669.0,31,26.4,0,28.1
400.0,2021-03-26,16,424.0,824.0,34,25.5,0,27.3
513.0,2021-03-26,17,531.0,1044.0,39,24.1,0,24.7
454.0,2021-03-26,18,484.0,938.0,43,22.3,0,18.0
342.0,2021-03-26,19,311.0,653.0,47,19.8,0,16.8
199.0,2021-03-26,20,206.0,405.0,50,17.9,0,16.9
127.0,2021-03-26,21,141.0,268.0,53,16.5,0,16.5
131.0,2021-03-26,22,98.0,229.0,56,15.4,0,15.8
117.0,2021-03-26,23,85.0,202.0,59,14.4,0,14.0
96.0,2021-03-27,0,69.0,165.0,62,13.6,0,12.1
43.0,2021-03-27,1,34.0,77.0,65,12.7,0,11.3
21.0,2021-03-27,2,9.0,30.0,69,11.9,0,10.2
10.0,2021-03-27,3,12.0,22.0,69,11.5,0,9.2
5.0,2021-03-27,4,9.0,14.0,75,10.3,0,7.6
5.0,2021-03-27,5,13.0,18.0,81,9.3,0,6.4
27.0,2021-03-27,6,35.0,62.0,81,9.1,0,7.4
45.0,2021-03-27,7,93.0,138.0,73,10.6,0,5.2
105.0,2021-03-27,8,163.0,268.0,78,10.1,0,2.8
248.0,2021-03-27,9,270.0,518.0,71,12.9,0,2.2
430.0,2021-03-27,10,365.0,795.0,63,15.1,0,4.5
594.0,2021-03-27,11,433.0,1027.0,58,16.9,0,5.5
814.0,2021-03-27,12,459.0,1273.0,54,18.5,0,6.5
990.0,2021-03-27,13,477.0,1467.0,51,19.8,1,9.4
1008.0,2021-03-27,14,457.0,1465.0,49,20.7,1,10.8
929.0,2021-03-27,15,453.0,1382.0,47,21.6,1,12.3
872.0,2021-03-27,16,448.0,1320.0,48,21.3,1,14.0
654.0,2021-03-27,17,361.0,1015.0,53,20.1,2,13.5
465.0,2021-03-27,18,304.0,769.0,58,18.5,1,12.5
295.0,2021-03-27,19,232.0,527.0,62,16.9,2,13.9
171.0,2021-03-27,20,134.0,305.0,65,15.7,1,13.6
163.0,2021-03-27,21,95.0,258.0,68,14.7,1,13.5
137.0,2021-03-27,22,97.0,234.0,72,14.0,1,14.1
105.0,2021-03-27,23,84.0,189.0,76,13.3,1,14.1
126.0,2021-03-28,0,66.0,192.0,80,13.0,1,12.3
61.0,2021-03-28,1,22.0,83.0,81,13.0,1,11.5
27.0,2021-03-28,2,18.0,45.0,84,12.9,1,10.3
11.0,2021-03-28,3,9.0,20.0,86,12.5,1,10.6
5.0,2021-03-28,4,5.0,10.0,91,12.1,3,10.4
5.0,2021-03-28,5,8.0,13.0,93,12.1,3,11.3
9.0,2021-03-28,6,15.0,24.0,95,12.4,3,9.8
8.0,2021-03-28,7,7.0,15.0,98,12.8,51,10.0
8.0,2021-03-28,8,30.0,38.0,99,13.6,51,8.4
14.0,2021-03-28,9,53.0,67.0,98,14.7,51,11.1
82.0,2021-03-28,10,136.0,218.0,98,15.9,55,15.6
141.0,2021-03-28,11,159.0,300.0,95,17.5,51,18.4
124.0,2021-03-28,12,161.0,285.0,92,18.9,3,18.2
143.0,2021-03-28,13,183.0,326.0,89,19.9,3,20.1
229.0,2021-03-28,14,197.0,426.0,85,20.6,55,21.4
